Timestamp,Driver_Race,Consistency_Race,Style_Race,Technical_Race,Pace_Race,PerformanceIndex_Race,Consistency_Qual,Style_Qual,Technical_Qual,Pace_Qual,PerformanceIndex_Qual,GrandPrix,Round,Year,QualifyingPosition,RaceFinishPosition
2025-11-11 20:53:19,VER,1.0,0.44032176481374063,0.4113059241243406,0.5,0.5879069222345203,1.0,0.5324096660547935,0.29746247576552376,1.0,0.7074680354550793,Australian Grand Prix,3,2024,1,19
2025-11-11 20:53:40,ALB,0.7580290777082244,0.6404700205474552,0.4679713382712523,0.5,0.5916176091317329,1.0,0.2583431363639692,0.32035304847944246,0.6176470588235294,0.5490858109167353,Chinese Grand Prix,5,2024,14,12
2025-11-11 20:53:40,ALO,0.5352197096730045,0.5,0.5067093941150802,0.7272727272727273,0.567300457765203,0.9942317939682936,0.23611073280285588,0.5193168281689124,0.9411764705882353,0.6727089563820743,Chinese Grand Prix,5,2024,3,7
2025-11-11 20:53:40,HAM,0.6766686398662909,0.26520636479057097,0.42612787354459564,0.6363636363636364,0.5010916286412734,0.9771066350145517,0.4999999999999999,0.2915520957454214,0.5,0.5671646826899932,Chinese Grand Prix,5,2024,18,9
2025-11-11 20:53:40,LEC,0.7438466572227349,0.47334508711912304,0.3194433061575847,0.8636363636363636,0.6000678535339516,0.4165485551879363,0.5540980432658584,0.3506052365860949,0.8529411764705883,0.5435482528776194,Chinese Grand Prix,5,2024,6,4
2025-11-11 20:53:40,NOR,0.18912423384084764,0.45729678984206856,0.4033454568725236,0.9545454545454546,0.5010779837752236,0.9643423482920722,0.06052092286352556,0.25963351802830914,0.9117647058823529,0.549065373766565,Chinese Grand Prix,5,2024,4,2
2025-11-11 20:53:40,OCO,0.6024155204423662,0.35999809885921713,0.6713243986504365,0.5454545454545454,0.5447981408516414,0.9616088268400551,0.5318997084859838,0.349129358877898,0.6470588235294118,0.6224241794333372,Chinese Grand Prix,5,2024,13,11
2025-11-11 20:53:40,PER,0.6105244736308859,0.27309674559511704,0.6428100168277169,0.9090909090909091,0.6088805362861572,0.2864263338677284,0.2817372941042766,0.4255516797213832,0.9705882352941176,0.49107588574687644,Chinese Grand Prix,5,2024,2,3
2025-11-11 20:53:40,RUS,0.5420028128127155,0.6262067764297636,0.28755879034722853,0.7727272727272727,0.5571239130792451,2.220446049250313e-16,0.7169546246428218,0.41448103941814196,0.7941176470588236,0.4813883277799469,Chinese Grand Prix,5,2024,8,6
2025-11-11 20:53:40,SAI,0.8859374384833765,0.2157838971844826,0.514339806433824,0.8181818181818181,0.6085607400708752,0.955391056163289,0.39814679052124263,0.6144737946462241,0.8235294117647058,0.6978852632738655,Chinese Grand Prix,5,2024,7,5
2025-11-11 20:53:40,VER,0.36708954082331635,0.27227855527049233,0.5679374944592883,1.0,0.5518263976382742,0.9840498186123754,0.2175949610240977,0.275072708914876,1.0,0.6191793721378372,Chinese Grand Prix,5,2024,1,1
2025-11-11 20:53:51,ALB,0.9365328322757454,0.9988647018720298,0.29042363890057143,0.5,0.6814552932620866,0.0,0.32771632084085833,0.3348690963471459,0.5357142857142857,0.2995749257255725,Miami Grand Prix,6,2024,14,18
2025-11-11 20:53:51,ALO,0.9784952076489819,0.6112237083573546,0.5834770490473711,0.7647058823529411,0.7344754618516622,1.0,0.2812229453729766,0.22403732720788772,0.5,0.5013150681452161,Miami Grand Prix,6,2024,15,9
2025-11-11 20:53:51,HAM,0.728139656735949,0.21654540111638987,0.4254135855713912,0.8529411764705883,0.5557599549735797,0.9843686114421053,0.378366587377512,0.5326974164135367,0.75,0.6613581538082884,Miami Grand Prix,6,2024,8,6
2025-11-11 20:53:51,LEC,0.4500021591992638,0.26244134792953283,0.4229305119704244,0.9411764705882353,0.519137622421864,0.9906063354484621,0.4779512352216815,0.33520420736653245,0.9642857142857143,0.6920118730805976,Miami Grand Prix,6,2024,2,3
2025-11-11 20:53:51,NOR,0.43443875889958616,0.4942972501873855,0.42755147054806225,1.0,0.5890718699087585,0.16183467242189153,0.3934633734557512,0.32803237874725655,0.8571428571428572,0.4351183204419391,Miami Grand Prix,6,2024,5,1
2025-11-11 20:53:51,OCO,0.8907017604569163,0.41108125567749637,0.6115943544410998,0.7352941176470589,0.6621678720556428,0.9929654318692783,0.49999999999999994,0.6285767623543213,0.5714285714285714,0.6732426914130427,Miami Grand Prix,6,2024,13,10
2025-11-11 20:53:51,PER,0.2792163468277551,0.39005062850372857,0.8735582755069041,0.9117647058823529,0.6136474891801852,0.9879484670627223,0.3279677851340066,0.21832427076526173,0.8928571428571429,0.6067744164547834,Miami Grand Prix,6,2024,4,4
2025-11-11 20:53:51,RUS,0.8589686277256445,0.7178742608929225,0.30052307024419533,0.7941176470588236,0.6678709014803965,0.9973533717125773,0.32791085691618665,0.20767192567594117,0.7857142857142857,0.5796626100047477,Miami Grand Prix,6,2024,7,8
2025-11-11 20:53:51,SAI,0.10621509165817167,0.3326736220566225,0.4982422488768471,0.8823529411764706,0.45487097594202797,0.9909640183262406,0.3853861866016773,0.4082554420822071,0.9285714285714286,0.6782942688953884,Miami Grand Prix,6,2024,3,5
2025-11-11 20:53:51,VER,0.362876690505449,0.3993755526166977,0.6319054064963499,0.9705882352941176,0.5911864712281536,0.9885166327427047,0.5119822703058856,0.32591282920793874,1.0,0.7066029330641324,Miami Grand Prix,6,2024,1,2
2025-11-11 20:54:24,ALB,1.0,0.2824059780247081,0.25740838837578783,0.5555555555555556,0.5238424804890129,0.8532832268578934,0.5,0.46160523149379507,0.7352941176470589,0.6375456439996868,Canadian Grand Prix,9,2024,10,17
2025-11-11 20:54:24,ALO,0.4443353481415633,0.5,0.4165471173829649,0.8611111111111112,0.5554983941589098,0.2111348418667398,0.5586411481163134,0.27635824794980723,0.8529411764705883,0.4747688536008622,Canadian Grand Prix,9,2024,6,6
2025-11-11 20:54:24,HAM,0.22615671918304936,0.1410291656934204,0.49325026168725905,0.9166666666666666,0.44427570330759886,0.590002100794234,0.08537859935424325,0.3614396294538782,0.8235294117647058,0.46508743534176533,Canadian Grand Prix,9,2024,7,4
2025-11-11 20:54:24,LEC,0.49741540061898926,0.6018414329560041,0.38783114021376397,0.5,0.49677199344718936,0.8824506294992518,0.2659893405842207,0.18541067086784602,0.7058823529411764,0.5099332484731237,Canadian Grand Prix,9,2024,11,19
2025-11-11 20:54:24,NOR,0.0,0.4381698499389607,0.5800851267581806,0.9722222222222222,0.49761929972984087,1.0,0.3534060496462875,0.3645523095209038,0.9411764705882353,0.6647837074388567,Canadian Grand Prix,9,2024,3,2
2025-11-11 20:54:24,OCO,0.6553601291615028,0.3273820044056258,0.5885039204927198,0.75,0.5803115135149621,0.05176043353807125,0.5449005365968049,0.41910442359657696,0.5,0.3789413484328633,Canadian Grand Prix,9,2024,18,10
2025-11-11 20:54:24,PER,0.8838277559560249,0.3443097832468217,0.5063386909862866,0.5277777777777778,0.5655635019917278,0.197426711557114,0.2656872348458579,0.28272755064358557,0.5588235294117647,0.32616625661458054,Canadian Grand Prix,9,2024,16,18
2025-11-11 20:54:24,RUS,0.1590127790461171,0.49629693106033657,0.43601206949499005,0.9444444444444444,0.5089415560114721,0.6645628111757254,0.14148660053201767,0.15936682458833473,1.0,0.4913540590740194,Canadian Grand Prix,9,2024,1,3
2025-11-11 20:54:24,SAI,0.820071373765965,0.5618748261793064,0.5369998243096558,0.5833333333333334,0.6255698393970651,0.7124027486933306,0.4849265081002296,0.31510934505553667,0.6764705882352942,0.5472272975210978,Canadian Grand Prix,9,2024,12,16
2025-11-11 20:54:24,VER,0.07459155294447362,0.7556180528698901,0.564977608147863,1.0,0.5987968034905566,0.005960729685817956,0.2725802602655565,0.5600046971730619,0.9705882352941176,0.4522834806046385,Canadian Grand Prix,9,2024,2,1
2025-11-11 20:54:36,ALB,0.20299644610642886,0.6387584911322862,0.18794120663036207,0.5,0.38242403596726926,0.9943023476910657,0.811577812005864,0.38372429789694484,0.5,0.6724011143984686,Spanish Grand Prix,10,2024,19,18
2025-11-11 20:54:36,ALO,0.7934471572683277,0.14618838783156163,0.42608559945657976,0.6764705882352942,0.5105479331979408,0.361187157459953,0.14360351087619483,0.48797192980387916,0.7222222222222223,0.4287462050905623,Spanish Grand Prix,10,2024,11,12
2025-11-11 20:54:36,HAM,0.9994746668337506,0.6579640411701937,0.6093829841143301,0.9411764705882353,0.8019995406766274,0.0,0.6123369096317683,0.14429864915960067,0.9444444444444444,0.4252700008089534,Spanish Grand Prix,10,2024,3,3
2025-11-11 20:54:36,LEC,0.7804200922221747,0.6211496048373686,0.6911722043273469,0.8823529411764706,0.7437737106408402,0.9398352331507595,0.5287959792366731,0.5470956939270292,0.8888888888888888,0.7261539488008376,Spanish Grand Prix,10,2024,5,5
2025-11-11 20:54:36,NOR,0.8303026926469346,0.21266359235548982,0.6410535584714037,0.9705882352941176,0.6636520196919864,0.42704096218424126,0.5983279898825014,0.4680203548999021,1.0,0.6233473267416612,Spanish Grand Prix,10,2024,1,2
2025-11-11 20:54:36,OCO,0.8750458877441916,0.49527359722142283,0.4060781561581741,0.7352941176470589,0.6279229396927118,0.22982967660839937,0.22825818549684318,0.4042048461324741,0.7777777777777778,0.4100176215038736,Spanish Grand Prix,10,2024,9,10
2025-11-11 20:54:36,PER,0.013215021061242282,0.16151689096081012,0.5392713628315771,0.7941176470588236,0.37703023047811324,0.23636014850512077,0.28378198772214636,0.37863999654659486,0.8055555555555556,0.4260844220823544,Spanish Grand Prix,10,2024,8,8
2025-11-11 20:54:36,RUS,0.5943908361364332,0.18902362662764594,0.584844073548327,0.9117647058823529,0.5700058105486897,0.651584540437596,0.2575328894617843,0.3806409852096594,0.9166666666666666,0.5516062704439265,Spanish Grand Prix,10,2024,4,4
2025-11-11 20:54:36,SAI,0.9185659243409829,0.4431377665942502,0.4571637798788591,0.8529411764705883,0.6679521618211701,0.7148449396679172,0.19131373573193478,0.39422046179090997,0.8611111111111112,0.5403725620754682,Spanish Grand Prix,10,2024,6,6
2025-11-11 20:54:36,VER,0.9529364999327217,0.36033493534643124,0.3403717997980625,1.0,0.6634108087693038,0.4910784259326566,0.30119082864238034,0.4806683442762123,0.9722222222222222,0.5612899552683679,Spanish Grand Prix,10,2024,2,1
2025-11-11 20:54:48,ALB,0.9333933404952556,0.680664266146454,0.3533382119080699,0.631578947368421,0.6497436914795501,1.0,0.8605002106046826,0.5000000000000002,0.5,0.7151250526511708,Austrian Grand Prix,11,2024,16,15
2025-11-11 20:54:48,ALO,0.5562795272022899,0.614726728475005,0.38605166180256695,0.5526315789473685,0.5274223741068076,0.8992579645698009,0.19965898167253288,0.38028310831306333,0.5333333333333333,0.5031333469721826,Austrian Grand Prix,11,2024,15,18
2025-11-11 20:54:48,HAM,0.9337223002650061,0.732983234389914,0.42994341149600673,0.9210526315789473,0.7544253944324686,0.9568344662730652,0.18801620114631296,0.4159561738089894,0.8666666666666667,0.6068683769737586,Austrian Grand Prix,11,2024,5,4
2025-11-11 20:54:48,LEC,0.4562200095894554,0.5270041377488826,0.5928928276765483,0.7368421052631579,0.578239770069511,0.0,0.2674231028378036,0.48363069220932675,0.8333333333333333,0.3960967820951159,Austrian Grand Prix,11,2024,6,11
2025-11-11 20:54:48,NOR,0.0,0.5804223899890435,0.1800665712545224,0.5,0.3151222403108915,0.9131995785304224,0.29575998836611417,0.35814526829753257,0.9666666666666667,0.633442875465184,Austrian Grand Prix,11,2024,2,20
2025-11-11 20:54:48,OCO,0.9313580094413272,0.44628841693905397,0.7683494853471793,0.7105263157894737,0.7141305568792584,0.9600600141030884,0.43119202349928293,0.38341983165992843,0.7,0.6186679673155749,Austrian Grand Prix,11,2024,10,12
2025-11-11 20:54:48,PER,0.8649690340411303,0.6077883772859138,0.5196411049528531,0.8421052631578947,0.708625944859448,0.9609705007519886,0.5282195105786158,0.3270944759524983,0.7666666666666666,0.6457377884874423,Austrian Grand Prix,11,2024,8,7
2025-11-11 20:54:48,RUS,0.9406070865058925,0.33350483962370336,0.8822400007185851,1.0,0.7890879817120453,0.9814670318437245,0.43946667243660836,0.36255337637953633,0.9333333333333333,0.6792051034983007,Austrian Grand Prix,11,2024,3,1
2025-11-11 20:54:48,SAI,0.9955607327010623,0.32356887592095795,0.7896633375556138,0.9473684210526316,0.7640403418075663,0.9406971046405261,0.46829949244369834,0.4691483070490672,0.9,0.6945362260333229,Austrian Grand Prix,11,2024,4,3
2025-11-11 20:54:48,VER,0.35831006258830267,0.18514036313872517,0.5984669436950709,0.8947368421052632,0.5091635528818405,0.8133721778315375,0.694502869452849,0.393945053344281,1.0,0.7254550251571669,Austrian Grand Prix,11,2024,1,5
2025-11-11 20:54:59,ALB,0.628747710268081,0.47781266440312875,0.5141169306416274,0.7777777777777778,0.5996137707726537,0.45272940626072367,0.11782139173422265,0.47839875397088927,0.7777777777777778,0.4566818324359033,British Grand Prix,12,2024,9,9
2025-11-11 20:54:59,ALO,0.7462734189095055,0.43260079678279717,0.453394971980871,0.8055555555555556,0.6094561858071823,0.21296859676034674,0.1438686281456543,0.32334015556764784,0.75,0.3575443451184122,British Grand Prix,12,2024,10,8
2025-11-11 20:54:59,HAM,0.8964283253182801,0.41844117757510435,0.7613791907288535,1.0,0.7690621734055595,0.4495460176557844,0.13126657241084172,0.5754834864333909,0.9722222222222222,0.5321295746805598,British Grand Prix,12,2024,2,1
2025-11-11 20:54:59,LEC,0.3429163246696565,0.31829244870145024,0.6897437116305606,0.638888888888889,0.497460343472639,1.0,0.703982316448596,0.41230249133017016,0.7222222222222223,0.7096267575002472,British Grand Prix,12,2024,11,14
2025-11-11 20:54:59,NOR,1.0,0.6372860740175836,0.1306851743863483,0.9444444444444444,0.678103923212094,0.37318838628675843,0.35036966271493164,0.27435778905723895,0.9444444444444444,0.48559007062584336,British Grand Prix,12,2024,3,3
2025-11-11 20:54:59,OCO,0.3049644959200408,0.7869700629625412,0.1597440196042046,0.5833333333333334,0.45875297795503,0.947586974346077,0.17952580615188982,0.4721783972957696,0.5277777777777778,0.5317672388928786,British Grand Prix,12,2024,18,16
2025-11-11 20:54:59,PER,0.0,0.476683000101603,0.2765466092834249,0.5555555555555556,0.3271962912351459,0.0,0.2944656026791854,0.33094540192039934,0.5,0.2813527511498962,British Grand Prix,12,2024,19,17
2025-11-11 20:54:59,RUS,0.7982830179295917,0.6206489263316941,0.24371705920809916,0.5,0.5406622508673462,0.4479278148748993,0.24612085084890498,0.31626191079289057,1.0,0.5025776441291737,British Grand Prix,12,2024,1,19
2025-11-11 20:54:59,SAI,0.7579094828511623,0.24513114611734088,0.5259923899415514,0.8888888888888888,0.6044804769497358,0.8320772025916396,0.8653737061085208,0.20044370192461158,0.8333333333333334,0.6828069859895264,British Grand Prix,12,2024,7,5
2025-11-11 20:54:59,VER,0.964068852835136,0.47656151546928116,0.5327426982205553,0.9722222222222222,0.7363988221867988,0.4722517479696604,0.4426575970340235,0.3078275444928741,0.9166666666666666,0.5348508890408061,British Grand Prix,12,2024,4,2
2025-11-11 20:55:11,ALB,0.6773142242818566,0.4410234943438305,0.5612579359236586,0.625,0.5761489136373364,0.34100146499620954,0.21655907290931414,0.32862651317561103,0.6666666666666667,0.38821342943695036,Hungarian Grand Prix,13,2024,13,14
2025-11-11 20:55:11,ALO,0.8745172709822049,0.356705886180281,0.58771320462216,0.71875,0.6344215904461614,0.12408182282857805,0.2341678464593317,0.25242053392825625,0.8333333333333334,0.36100088413737486,Hungarian Grand Prix,13,2024,7,11
2025-11-11 20:55:11,HAM,1.0,0.4757196698496784,0.5321313322899435,0.96875,0.7441502505349055,0.3573872060972014,0.16375784252280984,0.4082366234229976,0.8888888888888888,0.45456764023297447,Hungarian Grand Prix,13,2024,5,3
2025-11-11 20:55:11,LEC,0.8735578472082164,0.8496595651584662,0.35995738127342003,0.9375,0.7551686984100257,0.4090436102292516,0.31488153814507625,0.3239229857618897,0.8611111111111112,0.4772398113118322,Hungarian Grand Prix,13,2024,6,4
2025-11-11 20:55:11,NOR,0.9693324543616644,0.37200630489307773,0.572669628465346,1.0,0.728502096930022,0.35412201396536414,0.15268472074170586,0.22685097176736058,1.0,0.43341442661860763,Hungarian Grand Prix,13,2024,1,2
2025-11-11 20:55:11,OCO,2.220446049250313e-16,0.287804079768184,0.5675704505744597,0.5,0.33884363258566097,1.0,0.3175384108081282,0.5411225113335567,0.5,0.5896652305354213,Hungarian Grand Prix,13,2024,19,18
2025-11-11 20:55:11,PER,0.36933339771599294,0.49159723162531965,0.7425575065948474,0.84375,0.61180953398404,0.0,0.3800912214636067,0.3670162632102078,0.5833333333333334,0.33261020450178697,Hungarian Grand Prix,13,2024,16,7
2025-11-11 20:55:11,RUS,0.578755312948315,0.3751797263002463,0.5797390654742038,0.8125,0.5865435261806913,0.21966174845601505,0.0,0.20146257006330054,0.5555555555555556,0.2441699685187178,Hungarian Grand Prix,13,2024,17,8
2025-11-11 20:55:11,SAI,0.7689202134426874,0.8093878507453509,0.22417271095571087,0.875,0.6693701937859373,0.3290559944834279,0.8940725312849067,0.5129594550854877,0.9166666666666666,0.6631886618801223,Hungarian Grand Prix,13,2024,4,6
2025-11-11 20:55:11,VER,0.9327242536865514,0.6899767818008253,0.28905300244248133,0.90625,0.7045010094824645,0.40850614527553086,0.5412150547214918,0.15536216556988736,0.9444444444444444,0.5123819525028386,Hungarian Grand Prix,13,2024,3,5
2025-11-11 20:55:21,ALB,0.44952588315228637,0.32415508527564185,0.4141879282076121,0.7105263157894737,0.4745988031062535,0.47826551792731486,0.6476509557243523,0.17330642340337776,0.5,0.4498057242637612,Belgian Grand Prix,14,2024,11,12
2025-11-11 20:55:21,ALO,0.991450834047578,0.3814534045216385,0.32824430614554495,0.8157894736842105,0.629234504599743,0.6758485252598396,0.6045533116850659,0.4890208480470649,0.6,0.5923556712479926,Belgian Grand Prix,14,2024,9,8
2025-11-11 20:55:21,HAM,0.42565145574106067,0.30174366122639634,0.711788897881372,1.0,0.6097960037122072,0.5876760786026184,0.18554973636473837,0.3778396959861078,0.85,0.5002663777383661,Belgian Grand Prix,14,2024,4,1
2025-11-11 20:55:21,LEC,0.49654678544319086,0.5419886260298674,0.5389713880182572,0.9473684210526316,0.6312188051359868,0.4370194757592041,0.4999999999999999,0.19310990162667874,0.95,0.5200323443464707,Belgian Grand Prix,14,2024,2,3
2025-11-11 20:55:21,NOR,0.44385012060323503,0.5931689041954664,0.14051727046187612,0.8947368421052632,0.5180682843414602,0.34459415517266767,0.39827975388479275,0.4025373837511159,0.8,0.48635282320214407,Belgian Grand Prix,14,2024,5,5
2025-11-11 20:55:21,OCO,0.304649446201813,0.4914251160218244,0.47314127368620407,0.7894736842105263,0.5146723800300919,0.7579807552912013,0.33508870828010373,0.2408232539764137,0.55,0.47097317938692973,Belgian Grand Prix,14,2024,10,9
2025-11-11 20:55:21,PER,-2.220446049250313e-16,0.3819529748643396,0.7914316448077425,0.8421052631578947,0.5038724707074942,0.45743516562982556,0.41136510793062997,0.3214715357335881,0.9,0.5225679523235109,Belgian Grand Prix,14,2024,3,7
2025-11-11 20:55:21,RUS,0.9681181955068913,0.28899678829501657,0.5165399852013333,0.5,0.5684137422508102,0.5407356252720192,0.35375340575000347,0.4228096921291927,0.7,0.5043246807878039,Belgian Grand Prix,14,2024,7,20
2025-11-11 20:55:21,SAI,0.3750716203467994,0.7237093143763706,0.6702807143756806,0.868421052631579,0.6593706754326074,0.4557350725519219,0.5898108936544394,0.35356312201939766,0.6499999999999999,0.5122772720564397,Belgian Grand Prix,14,2024,8,6
2025-11-11 20:55:21,VER,0.3310809761162621,0.6067754501310181,0.1844963824048414,0.9210526315789473,0.5108513600577672,0.1263964091348193,0.38806905083878607,0.5960034377301378,1.0,0.5276172244259358,Belgian Grand Prix,14,2024,1,4
2025-11-11 20:55:33,ALB,0.0095556078828829,0.3368769033219168,0.5914597084308215,0.5357142857142857,0.36840162633747675,0.9715031619272453,0.3414850994833915,0.5147274944283609,0.7,0.6319289389597493,Dutch Grand Prix,15,2024,10,14
2025-11-11 20:55:33,ALO,0.7239907907438796,0.38942787476298546,0.3528150841888095,0.6785714285714286,0.5362012945667758,0.0,0.34430361793217207,0.3342094427859713,0.8,0.36962826517953584,Dutch Grand Prix,15,2024,7,10
2025-11-11 20:55:33,HAM,0.010705981024457856,0.44400605801249116,0.6143908608547867,0.75,0.45477572497293395,0.9971767164447372,0.26272096799151773,0.4075968556933057,0.6666666666666667,0.5835403016990568,Dutch Grand Prix,15,2024,11,8
2025-11-11 20:55:33,LEC,1.0,0.3974777696392302,0.6008076726668965,0.9285714285714286,0.7317142177193888,0.9727107067608611,0.462650098975214,0.5667652290607007,0.8333333333333333,0.7088648420325272,Dutch Grand Prix,15,2024,6,3
2025-11-11 20:55:33,NOR,0.8704367879859556,0.20185933196421268,0.7614607274544216,1.0,0.7084392118511474,0.9598297290950927,0.26422598222266624,0.43089989249416694,1.0,0.6637389009529815,Dutch Grand Prix,15,2024,1,1
2025-11-11 20:55:33,OCO,0.6629379202526289,0.9219969136789108,0.2227692752451491,0.5,0.5769260272941722,0.9942346162550247,0.517516592019821,0.37504439719292504,0.5,0.5966989013669427,Dutch Grand Prix,15,2024,16,15
2025-11-11 20:55:33,PER,0.6559427695113742,0.6489692672569106,0.5538952301485872,0.8214285714285714,0.6700589595863609,0.9732766665518467,1.0,0.44220021879274796,0.8666666666666667,0.8205358880028154,Dutch Grand Prix,15,2024,5,6
2025-11-11 20:55:33,RUS,0.1293707597764393,0.4748829896134691,0.7375665308484493,0.7857142857142857,0.5318836414881608,0.9547604081179089,0.49232386185844473,0.45234947058450514,0.9,0.6998584351402146,Dutch Grand Prix,15,2024,4,7
2025-11-11 20:55:33,SAI,0.8030133318988595,0.41756016589164147,0.5587868389913091,0.8571428571428572,0.6591257984811668,0.9612827669959421,0.17095630493661845,0.27111857262555283,0.7,0.5258394111395284,Dutch Grand Prix,15,2024,10,5
2025-11-11 20:55:33,VER,0.9587796113949503,0.21458546596761074,0.6410632507347603,0.9642857142857143,0.6946785105957589,0.970797446403379,0.6180581189663157,0.1765382614826425,0.9666666666666667,0.683015123379751,Dutch Grand Prix,15,2024,2,2
2025-11-11 20:55:43,ALB,0.9310375542992052,0.10127127441453099,0.4862348792358263,0.6923076923076923,0.5527128500643137,0.9897364863934217,0.24424839177567062,0.26298160734395504,0.7142857142857143,0.5528130499496904,Italian Grand Prix,16,2024,9,9
2025-11-11 20:55:43,ALO,0.4549125274531908,0.41538093990859815,0.36158776631347206,0.6153846153846153,0.4618164622649691,1.0,0.35890021054161425,0.32456617918228337,0.6428571428571428,0.58158088314526,Italian Grand Prix,16,2024,11,11
2025-11-11 20:55:43,HAM,0.44444043864057614,0.57084248858291,0.4089451274522595,0.8461538461538461,0.567595475207398,0.9705129023257403,0.26721012909159747,0.4719250643493855,0.8214285714285714,0.6327691667988237,Italian Grand Prix,16,2024,6,5
2025-11-11 20:55:43,LEC,1.0,0.40718743469726393,0.43123839848396955,1.0,0.7096064582953083,0.985281680988302,0.3806299597997892,0.30478728599888383,0.8928571428571429,0.6408890174110294,Italian Grand Prix,16,2024,4,1
2025-11-11 20:55:43,NOR,0.4665834468492889,0.22824647020403965,0.6585011327923682,0.9230769230769231,0.5691019932306549,0.9858613915686959,0.5,0.7062760756847237,1.0,0.7980343668133549,Italian Grand Prix,16,2024,1,3
2025-11-11 20:55:43,OCO,0.960390205686047,0.5647806040660017,0.33483697527987166,0.4999999999999999,0.5900019462579801,0.0,0.4017297233870929,0.39058886134515425,0.5,0.3230796461830618,Italian Grand Prix,16,2024,15,14
2025-11-11 20:55:43,PER,0.47162161729344054,0.20332872870134833,0.5363635243114026,0.7307692307692307,0.4855207752688555,0.9758396214308467,0.6098562456329617,0.1479822872416472,0.75,0.620919538576364,Italian Grand Prix,16,2024,8,8
2025-11-11 20:55:43,RUS,0.0,0.8548488831556584,0.6196649985216451,0.7692307692307692,0.5609361627270182,0.9811400419322828,0.2607391987486114,0.3268358427906555,0.9285714285714286,0.6243216280107446,Italian Grand Prix,16,2024,3,7
2025-11-11 20:55:43,SAI,0.9714835577473571,0.30578404828190897,0.31255051349609,0.8846153846153846,0.6186083760351851,0.8803543412087256,0.5107348949285562,0.5540765569123574,0.8571428571428572,0.7005771625481241,Italian Grand Prix,16,2024,5,4
2025-11-11 20:55:43,VER,0.3331585174975825,0.41730021066274836,0.5531046019678079,0.8076923076923077,0.5278139094551115,0.9042998113908893,0.7544403910180426,0.3494740432116956,0.7857142857142857,0.6984821328337283,Italian Grand Prix,16,2024,7,6
2025-11-11 20:55:55,ALB,0.05739936739524665,0.3653924819151255,0.4916927145191166,0.84375,0.4395586409573722,0.4342751870182957,0.06928659558668088,0.28062120537283675,0.75,0.3835457469944533,Azerbaijan Grand Prix,17,2024,10,7
2025-11-11 20:55:55,ALO,0.07546181463631285,0.3007004073758416,0.6547533582405076,0.875,0.47647889506316554,0.7238167551897929,0.5349124820536955,0.28904723776082597,0.8055555555555556,0.5883330076399675,Azerbaijan Grand Prix,17,2024,8,6
2025-11-11 20:55:55,HAM,0.10291427938855979,0.3457867098229017,0.34075719569111884,0.78125,0.3926770462256451,0.3333579150945756,0.08040836359976716,0.10364393387722526,0.8333333333333334,0.3376858864762253,Azerbaijan Grand Prix,17,2024,7,9
2025-11-11 20:55:55,LEC,0.6653704643507774,0.5646211600435136,0.48066269166661946,1.0,0.6776635790152277,0.36485056402182603,0.17346729918165765,0.2190385108351509,1.0,0.43933909350965866,Azerbaijan Grand Prix,17,2024,1,2
2025-11-11 20:55:55,NOR,0.48219870227991524,0.6304773386207548,0.5012760293270553,0.9375,0.6378630175569313,0.06374928042790906,0.09296800630712737,0.3815485756438096,0.5833333333333334,0.2803997989280449,Azerbaijan Grand Prix,17,2024,16,4
2025-11-11 20:55:55,OCO,0.6202790443486825,0.45457914083672446,0.6220379318772133,0.59375,0.5726615292656551,1.0,0.17159434174275495,0.3511673106501696,0.5,0.5056904130982312,Azerbaijan Grand Prix,17,2024,19,15
2025-11-11 20:55:55,PER,1.0,0.7990325297936699,0.5102463065179674,0.53125,0.7101322090779093,0.3228877529137546,0.1543741665828528,0.21323297740201874,0.9166666666666666,0.4017903908913232,Azerbaijan Grand Prix,17,2024,4,17
2025-11-11 20:55:55,RUS,0.5649237348593843,0.38009006333435613,0.543842646052421,0.96875,0.6144016110615403,0.3086746378274502,0.30757663848289585,0.6892167731685402,0.8888888888888888,0.5485892345919438,Azerbaijan Grand Prix,17,2024,5,3
2025-11-11 20:55:55,SAI,0.967449806671199,0.6919678262069198,0.3208189348721599,0.5,0.6200591419375696,0.05576699530137652,0.33723387851891073,0.1349437099383205,0.9444444444444444,0.368097257050763,Azerbaijan Grand Prix,17,2024,3,18
2025-11-11 20:55:55,VER,0.45444000644525595,0.36575120400205574,0.6148405854085648,0.90625,0.5853204489639692,0.46261869900200525,0.6738188383913726,0.4834122394566297,0.8611111111111112,0.6202402219902796,Azerbaijan Grand Prix,17,2024,6,5
2025-11-11 20:56:10,ALB,1.1102230246251565e-16,0.6428227929483337,0.23746365417616666,0.5,0.3450716117811251,0.9963881659077577,0.4999999999999999,0.46730229006335533,0.6428571428571428,0.651636899707064,Singapore Grand Prix,18,2024,11,20
2025-11-11 20:56:10,ALO,0.963944560154273,0.3713822688567779,0.6955072734258009,0.8157894736842105,0.7116558940302656,1.0,0.3682975766547266,0.18262170653980492,0.7857142857142857,0.5841583922272043,Singapore Grand Prix,18,2024,7,8
2025-11-11 20:56:10,HAM,0.9846883450299687,0.716093111097774,0.3954628143225288,0.868421052631579,0.7411663307704626,0.9817058389933114,0.24921781995933756,0.3343048915931711,0.9285714285714286,0.6234499947793122,Singapore Grand Prix,18,2024,3,6
